"scene","method","mult","frame","psnr","ssim","gpsnr","flicker","rays","ms","steps"
"courtyard","PTAB","1.00","58","40.1828","0.94264","37.5389","0.000504","64934","27.989","915716"
"courtyard","PTAB","1.00","59","40.1875","0.94266","37.5356","0.000502","64640","29.037","909075"
"courtyard","PTAB","1.00","60","40.2172","0.94289","37.5483","0.000477","65499","40.973","922909"
"courtyard","PTAB","1.00","61","40.2271","0.94295","37.5511","0.000491","65037","35.108","917119"
"courtyard","PTAB","1.00","62","40.2520","0.94314","37.5690","0.000482","65293","30.406","919515"
"courtyard","PTAB","1.00","63","40.2624","0.94331","37.5812","0.000462","64721","28.558","908634"
"courtyard","PTAB","1.00","64","40.2869","0.94347","37.6067","0.000472","65020","30.612","913830"
"courtyard","PTAB","1.00","65","40.3029","0.94359","37.6134","0.000447","64714","30.301","911172"
"courtyard","PTAB","1.00","66","40.3162","0.94362","37.6142","0.000446","65121","28.847","917115"
"courtyard","PTAB","1.00","67","40.3178","0.94361","37.6130","0.000450","65516","28.948","922502"
"courtyard","PTAB","1.00","68","40.3442","0.94379","37.6263","0.000430","64859","29.786","914279"
"courtyard","PTAB","1.00","69","40.3637","0.94391","37.6402","0.000421","65092","33.807","917196"
"courtyard","PTAB","1.00","70","40.3930","0.94405","37.6581","0.000432","64664","29.559","911634"
"courtyard","PTAB","1.00","71","40.4250","0.94431","37.6790","0.000414","64657","30.806","909847"
"courtyard","PTAB","1.00","72","40.4345","0.94440","37.6888","0.000416","64556","31.525","908752"
"courtyard","PTAB","1.00","73","40.4449","0.94455","37.7043","0.000393","65048","29.810","915106"
"courtyard","PTAB","1.00","74","40.4724","0.94467","37.7168","0.000412","64997","30.123","914655"
"courtyard","PTAB","1.00","75","28.6464","0.87631","30.2739","0.098252","64784","30.073","976983"
"courtyard","PTAB","1.00","76","32.4792","0.91191","32.3595","0.017128","64326","31.979","970120"
"courtyard","PTAB","1.00","77","34.1247","0.93049","33.8525","0.007565","64786","34.065","978041"
"courtyard","PTAB","1.00","78","35.5397","0.94367","35.1334","0.005253","64666","34.656","975261"
"courtyard","PTAB","1.00","79","36.3370","0.95045","35.7986","0.003746","64455","36.135","972775"
"courtyard","PTAB","1.00","80","36.9797","0.95506","36.4156","0.002991","64338","36.415","972641"
"courtyard","PTAB","1.00","81","37.5144","0.95896","36.8687","0.002476","64590","35.049","974653"
"courtyard","PTAB","1.00","82","37.9112","0.96228","37.2528","0.002164","64402","36.807","974032"
"courtyard","PTAB","1.00","83","38.5129","0.96546","37.8245","0.001933","63845","34.907","961783"
"courtyard","PTAB","1.00","84","38.9126","0.96730","38.0938","0.001715","64091","29.700","963955"
"courtyard","PTAB","1.00","85","39.1461","0.96875","38.3593","0.001556","63743","32.763","960265"
"courtyard","PTAB","1.00","86","39.4785","0.97027","38.6087","0.001434","64308","32.753","971039"
"courtyard","PTAB","1.00","87","39.6920","0.97118","38.7591","0.001299","64923","39.217","982834"
"courtyard","PTAB","1.00","88","39.9012","0.97231","38.9872","0.001176","63903","32.312","965214"
"courtyard","PTAB","1.00","89","40.1251","0.97303","39.1064","0.001120","65272","34.587","987540"
"courtyard","PTAB","1.00","90","40.2983","0.97376","39.2275","0.001050","64065","29.992","966653"
"courtyard","PTAB","1.00","91","40.5674","0.97482","39.4649","0.001000","63878","28.797","962787"
"courtyard","PTAB","1.00","92","40.6817","0.97541","39.5451","0.000944","64833","28.738","978844"
"courtyard","PTAB","1.00","93","40.8001","0.97582","39.6634","0.000852","64295","28.576","968183"
"courtyard","PTAB","1.00","94","40.8968","0.97621","39.7602","0.000830","64447","29.832","970483"
"courtyard","PTAB","1.00","95","41.0134","0.97652","39.8420","0.000790","64888","31.707","983308"
"courtyard","PTAB","1.00","96","41.0875","0.97676","39.8996","0.000737","64606","30.571","974519"
"courtyard","PTAB","1.00","97","41.2615","0.97739","40.0450","0.000734","63863","30.235","958329"
"courtyard","PTAB","1.00","98","41.3546","0.97778","40.1297","0.000676","64313","30.570","967392"
"courtyard","PTAB","1.00","99","41.5126","0.97827","40.2483","0.000677","64092","29.606","967719"
"courtyard","PTAB","1.00","100","41.5712","0.97843","40.2972","0.000641","64370","31.868","972020"
"courtyard","PTAB","1.00","101","41.6057","0.97852","40.3406","0.000614","64431","30.016","973585"
"courtyard","PTAB","1.00","102","41.7050","0.97884","40.4154","0.000577","64567","29.302","971978"
"courtyard","PTAB","1.00","103","41.7692","0.97906","40.4706","0.000559","64658","29.845","972371"
"courtyard","PTAB","1.00","104","41.8545","0.97929","40.5264","0.000517","64304","30.083","972027"
"courtyard","PTAB","1.00","105","41.9106","0.97949","40.5644","0.000520","64685","30.464","975889"
"courtyard","PTAB","1.00","106","41.9482","0.97958","40.5853","0.000491","64163","29.277","963859"
"courtyard","PTAB","1.00","107","42.0219","0.97970","40.6215","0.000502","64047","29.727","963272"
"courtyard","PTAB","1.00","108","42.1012","0.97986","40.6682","0.000472","64778","28.960","977091"
"courtyard","PTAB","1.00","109","42.1759","0.98007","40.7063","0.000456","65214","29.581","984321"
"courtyard","PTAB","1.00","110","42.2755","0.98035","40.7820","0.000439","63651","29.480","960022"
"courtyard","PTAB","1.00","111","42.3183","0.98055","40.8186","0.000436","64363","28.633","970512"
"courtyard","PTAB","1.00","112","42.3771","0.98066","40.8430","0.000419","64078","28.152","968375"
"courtyard","PTAB","1.00","113","42.4123","0.98077","40.8712","0.000422","64412","27.950","970633"
"courtyard","PTAB","1.00","114","42.4549","0.98094","40.9179","0.000393","64269","28.304","968003"
"courtyard","PTAB","1.00","115","42.4831","0.98103","40.9331","0.000391","64493","32.258","970891"
"courtyard","PTAB","1.00","116","42.5295","0.98122","40.9693","0.000382","64135","28.582","969947"
"courtyard","PTAB","1.00","117","42.5648","0.98139","40.9913","0.000369","64032","28.493","963786"
"courtyard","PTAB","1.00","118","42.6000","0.98151","41.0055","0.000366","64519","28.696","975539"
"courtyard","PTAB","1.00","119","42.6278","0.98155","41.0214","0.000347","65025","28.873","980792"
"courtyard","PTAB","1.00","120","42.6882","0.98172","41.0623","0.000359","64934","29.356","978511"
"courtyard","PTAB","1.00","121","42.7647","0.98191","41.0976","0.000350","64478","30.825","972074"
"courtyard","PTAB","1.00","122","42.7725","0.98197","41.0996","0.000354","65251","29.417","982763"
"courtyard","PTAB","1.00","123","42.7867","0.98192","41.1000","0.000323","64879","29.606","975232"
"courtyard","PTAB","1.00","124","42.8043","0.98199","41.1222","0.000328","64297","27.939","965794"
"courtyard","PTAB","1.00","125","42.8551","0.98211","41.1388","0.000312","65138","28.780","981583"
"courtyard","PTAB","1.00","126","42.8736","0.98213","41.1483","0.000316","64703","28.305","977456"
"courtyard","PTAB","1.00","127","42.9235","0.98219","41.1791","0.000299","65014","28.259","981916"
"courtyard","PTAB","1.00","128","42.9425","0.98223","41.2048","0.000301","64359","28.181","970381"
"courtyard","PTAB","1.00","129","42.9549","0.98225","41.2066","0.000294","64487","29.260","971511"
"courtyard","PTAB","1.00","130","42.9849","0.98230","41.2207","0.000293","63958","28.457","966360"
"courtyard","PTAB","1.00","131","43.0030","0.98239","41.2482","0.000284","64443","28.794","972636"
"courtyard","PTAB","1.00","132","43.0248","0.98248","41.2713","0.000279","64369","29.255","973364"
"courtyard","PTAB","1.00","133","43.0861","0.98262","41.3054","0.000274","64000","28.518","963275"
"courtyard","PTAB","1.00","134","43.1211","0.98275","41.3264","0.000270","64770","28.592","976787"
"courtyard","PTAB","1.00","135","43.1577","0.98280","41.3401","0.000256","63938","28.494","964897"
"courtyard","PTAB","1.00","136","43.1935","0.98289","41.3638","0.000259","63929","28.685","965586"
"courtyard","PTAB","1.00","137","43.1996","0.98289","41.3741","0.000255","64930","28.956","983849"
"courtyard","PTAB","1.00","138","43.2048","0.98288","41.3739","0.000255","64616","29.112","976347"
"courtyard","PTAB","1.00","139","43.2102","0.98288","41.3728","0.000253","64800","28.807","975782"
"courtyard","PTAB","1.00","140","43.2319","0.98293","41.3847","0.000241","64802","28.774","978803"
"courtyard","PTAB","1.00","141","43.2730","0.98306","41.4192","0.000243","64928","31.299","981359"
"courtyard","PTAB","1.00","142","43.3035","0.98311","41.4459","0.000239","63987","28.685","968307"
"courtyard","PTAB","1.00","143","43.3185","0.98314","41.4633","0.000232","64901","29.167","980302"
"courtyard","PTAB","1.00","144","43.3383","0.98322","41.4712","0.000236","65034","28.768","981506"
"courtyard","PTAB","1.00","145","43.3380","0.98323","41.4757","0.000229","64435","28.652","969964"
"courtyard","PTAB","1.00","146","43.3588","0.98324","41.4866","0.000220","63995","28.348","963802"
"courtyard","PTAB","1.00","147","43.3886","0.98332","41.5091","0.000238","64971","28.496","982111"
"courtyard","PTAB","1.00","148","43.3992","0.98336","41.5157","0.000210","65398","28.747","987078"
"courtyard","PTAB","1.00","149","43.4207","0.98337","41.5263","0.000216","64793","28.407","977267"
"bunker","PTAC","0.45","0","17.6205","0.24470","21.5830","0.000000","74219","78.120","2386824"
"bunker","PTAC","0.45","1","19.9344","0.33775","23.3303","0.058596","74961","76.529","2410481"
"bunker","PTAC","0.45","2","21.4614","0.40162","24.5481","0.036279","74214","77.499","2393565"
"bunker","PTAC","0.45","3","22.6529","0.44955","25.3829","0.026561","73934","75.310","2378190"
"bunker","PTAC","0.45","4","23.6404","0.50400","26.3429","0.018436","74634","77.197","2399787"
"bunker","PTAC","0.45","5","24.2210","0.53233","26.8665","0.015596","74403","78.782","2397616"
"bunker","PTAC","0.45","6","24.8367","0.55824","27.4285","0.012460","74385","77.324","2403734"
"bunker","PTAC","0.45","7","25.1947","0.57838","27.7344","0.011320","74458","77.368","2397027"
"bunker","PTAC","0.45","8","25.6443","0.60170","28.1042","0.009498","75405","81.862","2427047"
"bunker","PTAC","0.45","9","26.0277","0.62091","28.4641","0.008174","75361","77.928","2433421"
"bunker","PTAC","0.45","10","26.3925","0.63681","28.7158","0.007741","75676","81.965","2443996"
"bunker","PTAC","0.45","11","26.6753","0.65193","28.9670","0.006959","75868","80.223","2446192"
"bunker","PTAC","0.45","12","26.9541","0.66511","29.1731","0.006019","74382","76.458","2398150"
"bunker","PTAC","0.45","13","27.1941","0.67532","29.4002","0.005945","74116","119.724","2388443"
"bunker","PTAC","0.45","14","27.5012","0.68733","29.5874","0.005338","74328","94.614","2390971"
"bunker","PTAC","0.45","15","27.6934","0.69708","29.7801","0.004830","75781","96.225","2446586"
"bunker","PTAC","0.45","16","27.9394","0.70597","29.9483","0.004869","74818","96.066","2409401"
"bunker","PTAC","0.45","17","28.2325","0.71577","30.1269","0.004606","74411","87.154","2400417"
"bunker","PTAC","0.45","18","28.4386","0.72372","30.2839","0.004113","75425","86.774","2424068"
"bunker","PTAC","0.45","19","28.6030","0.73129","30.4179","0.003638","74778","76.805","2418437"
"bunker","PTAC","0.45","20","28.7754","0.73555","30.5201","0.003675","74937","80.590","2418100"
"bunker","PTAC","0.45","21","28.9725","0.74307","30.6676","0.003594","73496","84.638","2369866"
"bunker","PTAC","0.45","22","29.0890","0.74763","30.7374","0.003233","74230","86.219","2392707"
"bunker","PTAC","0.45","23","29.1991","0.75067","30.8122","0.003209","75057","85.346","2417147"
"bunker","PTAC","0.45","24","29.3521","0.75597","30.9255","0.003059","75115","84.582","2420816"
"bunker","PTAC","0.45","25","29.4628","0.75937","31.0105","0.003011","75125","77.383","2417240"
"bunker","PTAC","0.45","26","29.6165","0.76440","31.1078","0.002848","74552","79.028","2400191"
"bunker","PTAC","0.45","27","29.6694","0.76750","31.1764","0.002612","76444","80.689","2468124"
"bunker","PTAC","0.45","28","29.7896","0.77118","31.2598","0.002705","75642","87.306","2434681"
"bunker","PTAC","0.45","29","29.8777","0.77284","31.3049","0.002509","76137","83.793","2455753"
"bunker","PTAC","0.45","30","29.9103","0.77453","31.3240","0.002333","73961","80.708","2374956"
"bunker","PTAC","0.45","31","30.0237","0.77757","31.3921","0.002427","74486","81.191","2397573"
"bunker","PTAC","0.45","32","30.1008","0.78080","31.4460","0.002183","74886","77.805","2412458"
"bunker","PTAC","0.45","33","30.1583","0.78266","31.4787","0.002164","74684","76.019","2399607"
"bunker","PTAC","0.45","34","30.2482","0.78547","31.5456","0.002110","74489","78.228","2398620"
"bunker","PTAC","0.45","35","30.3210","0.78821","31.5790","0.002102","74375","76.814","2393185"
"bunker","PTAC","0.45","36","30.3754","0.79065","31.6170","0.001981","75700","77.411","2444142"
"bunker","PTAC","0.45","37","30.4645","0.79240","31.6465","0.001928","75044","76.474","2413142"
"bunker","PTAC","0.45","38","30.5107","0.79401","31.6771","0.001932","75125","78.728","2422722"
"bunker","PTAC","0.45","39","30.5814","0.79517","31.7012","0.001859","74140","79.973","2386594"
"bunker","PTAC","0.45","40","30.6426","0.79657","31.7289","0.001828","74500","77.588","2397702"
"bunker","PTAC","0.45","41","30.6876","0.79785","31.7551","0.001802","75871","81.858","2445035"
"bunker","PTAC","0.45","42","30.7446","0.79948","31.7840","0.001738","75160","80.499","2419071"
"bunker","PTAC","0.45","43","30.8232","0.80149","31.8258","0.001718","74522","77.308","2402815"
"bunker","PTAC","0.45","44","30.8885","0.80256","31.8518","0.001715","75912","80.340","2445684"
"bunker","PTAC","0.45","45","30.9281","0.80383","31.8831","0.001673","75431","76.824","2429837"
"bunker","PTAC","0.45","46","30.9705","0.80523","31.9091","0.001537","74291","74.701","2381617"
"bunker","PTAC","0.45","47","31.0044","0.80593","31.9263","0.001594","74532","74.706","2402204"
"bunker","PTAC","0.45","48","31.0626","0.80746","31.9566","0.001457","75867","78.784","2449714"
"bunker","PTAC","0.45","49","31.1713","0.80929","31.9841","0.001578","75633","80.887","2435449"
"bunker","PTAC","0.45","50","31.2490","0.81076","32.0077","0.001494","74815","79.189","2412632"
"bunker","PTAC","0.45","51","31.2790","0.81254","32.0434","0.001365","73892","75.314","2379838"
"bunker","PTAC","0.45","52","31.3216","0.81392","32.0749","0.001399","74366","76.256","2395005"
"bunker","PTAC","0.45","53","31.3741","0.81527","32.1008","0.001367","75098","74.480","2415663"
"bunker","PTAC","0.45","54","31.3981","0.81575","32.1106","0.001329","75865","75.518","2444626"
"bunker","PTAC","0.45","55","31.4201","0.81649","32.1286","0.001316","75386","80.915","2427349"
"bunker","PTAC","0.45","56","31.4252","0.81698","32.1442","0.001262","74010","75.771","2378097"
"bunker","PTAC","0.45","57","31.4455","0.81804","32.1606","0.001183","75620","76.218","2430201"
"bunker","PTAC","0.45","58","31.4825","0.81886","32.1778","0.001215","74565","77.377","2398823"
"bunker","PTAC","0.45","59","31.5042","0.82018","32.2051","0.001219","75158","74.725","2428912"
"bunker","PTAC","0.45","60","31.5284","0.82068","32.2242","0.001174","74799","76.983","2409509"
"bunker","PTAC","0.45","61","31.5615","0.82166","32.2464","0.001249","74405","77.683","2394817"
"bunker","PTAC","0.45","62","31.5901","0.82234","32.2591","0.001178","75171","77.039","2414811"
"bunker","PTAC","0.45","63","31.5940","0.82245","32.2656","0.001099","75416","78.776","2421999"
"bunker","PTAC","0.45","64","31.6513","0.82347","32.2890","0.001194","75113","76.741","2417289"
"bunker","PTAC","0.45","65","31.6575","0.82375","32.2966","0.001107","74728","78.109","2419250"
"bunker","PTAC","0.45","66","31.6932","0.82398","32.3035","0.001106","75036","82.388","2423809"
"bunker","PTAC","0.45","67","31.7200","0.82474","32.3230","0.001095","75046","85.740","2417249"
"bunker","PTAC","0.45","68","31.7250","0.82533","32.3365","0.001054","74821","85.599","2406777"
"bunker","PTAC","0.45","69","31.7330","0.82601","32.3579","0.001006","74950","79.099","2413645"
"bunker","PTAC","0.45","70","31.7330","0.82657","32.3732","0.000964","74816","78.247","2404933"
"bunker","PTAC","0.45","71","31.7796","0.82718","32.3912","0.001060","74269","75.785","2388400"
"bunker","PTAC","0.45","72","31.7754","0.82733","32.3985","0.000965","74667","77.419","2401506"
"bunker","PTAC","0.45","73","31.8199","0.82821","32.4184","0.000969","74740","78.108","2413418"
"bunker","PTAC","0.45","74","31.8453","0.82870","32.4300","0.000984","74373","80.049","2395007"
"bunker","PTAC","0.45","75","23.7445","0.76086","29.3367","0.018371","75589","76.210","2462321"
